YWHAZ	ACTB	ARF3	AFM	SERPINA1	A1BG	SERPINF2	AHSG	A2M	ANPEP	ANGPTL3	AGT	ANTXR1	ANTXR2	SERPINC1	APOA1	APOA2	APOA4	APOA5	APOB	APOC1	APOC2	APOC3	APOC4; APOC4-APOC2	APOD	APOE	APOF	APOL1	APOM	LPA	APOH	B2M	CNDP1	BPIFB1	C4BPA	CAMP	CD44	CD5L	CD59	CD99	CD99L2	CETP	CLU	F13A1	COL18A1	C3	C4A; C4B	C4B; C4B_2; LOC100293534	C5	C6	C9	ETFDH	CD248	LIPG	PROCR	FERMT3	FGA	FGB	FGG	FGFBP2	GSN	GYPA	PLA2G12B	SAR1A	HP	HPR	HBA2; HBA1	HBB	HPX	LIPC	HRG	HLA-A	HLA-A	HLA-G	HLA-B	HLA-B	HLA-B	HLA-B	IGHA1	IGHG1	IGHG4	IGKC	IGHM	IGLL5	IHH	INHBC	IMPAD1	ITGA2	ITGA2B	ITGB1	ITGB2	ITGB3	ITIH1	ITIH2	ITIH4	ICAM4	KRT10	KRT9	KRT1	KRT2	KRT5	KRTDAP	KNG1	SPN; LOC101929889; LOC105369261	LBP	SELL	MXRA8	MADCAM1	MMRN2	MYH7	PLIN1	LCAT	GPLD1	PLTP	SERPING1	PLG	PPBP	PLXDC1	PODXL	PCYOX1	PCSK9	AMBP	FAM177A1	C1orf56	SERPINA10	F2	SFTPB	PRSS3P2	RAB11B	RAP1B	FAM213A	SCGB3A1	SCGB3A2	TF	ALB	SAA1	SAA2	SAA4	PON1	PON3	SHH	TLN1	THBS1	TFPI	TTR	PRSS1	PRSS3	VCAM1	GC	PROS1	VTN
				65.3		137.1	108				34.3	114.8	108.1		123	97.7	92.7	65.3	59	84.2	113.4	75.2	87.9	84.1	109.8	141.6	64.8	115	84.2	60.2		255.8		64.7	84.7	209.1			120.6			83.2	113.1	87.7	100.2	235.2	165.2	182.1	257.9	80.2						91.2	42	33.8		98.7	70.5			90.7	161.7	9451.7	725.3									86.5		48.2			73.2			142		124.8				123.8				80.6				18.2			123.2			102.2	119.4			127.4					88						112.9				85.9			34.6				273				101.8	9.4	14.4	111.9	115.2	101.6					140.1	126.4					
				161.1		112.5					17.4	171.8	171.2		113.1	107.9	121.2		46.7	85.3	91	101.1	152	54.3	90.3	91	54	123.5	50.4	170.7	36.2	222.8		79.9	113.4	216			124.3			139.9	97.9	125	62.2	129.6	74	43.8		57.1				114.5		41.3	33.6	43.9		85.9	107.7			111.2	103.5	43.4	58.2				20.3					25.8					45.2			57.7		153.4				130.1				64.1				7.8			211.9			36				125.9					137						87.2							21.7					73			87.8	13.4	16.7	121.7	124.8	139.2					107.3						
				139.9		105.5	111.1				54.4	155.2	163.5		115.9	108.1	86	73.2	71	73.1	54.7	66.4	48.2	69.2	111.4	90.2	83.9	100.7	29.1	115.5	32.7	62.4	147.5	48.8	67.8	170.8			65.6			147.9	95.7	95.2	77.6	127	88	40.2	103.4	88.5		141.4				32.1	37.4	53.3		73.7	158.2			49.1	75.7	66.4	59							42.1				41.8	78		61.1			135.3									185.1	34.7							104.5			110		25.2		194.1	74.6		107.9		208.8						112.8	81.6						25.9					90.6			87.3	17.1	21.8	82.5	113.8	94.2				33	79.1	151.8					
				168.2		70.2	44.4				105.5	102.7	99.5	71.9	111.8	87.3	60.4	70.2	84.7	97	129.2	102.3	126.3	64.9	96.8	63.1	54.6	61.9	45.6	78.8	23.5	91	179.9	108	59.7	150.7			50.6			52.7	81		64.5	97.8	63.5	60.9	62.2	94.4						62.3	53.4	72.5		65.2	60.5			70.9	67.3	298.4	110.9				24.3					90.5					73.1			94						142			148.4	42.9				19			62.8			176.9				131.9	49.6				71.2	51.1					63.5				50.5			187.2					129			95.7	22.6	10.9	105.1	85.8	42					86.3	120.7					
				108.4		84.8	76.5				113	107.1	66.2	65.7	113.3	90.4	69.8	99.6	70.9	90.8	127	116.3	124.9	107.6	133	144.1	92.9	67.9	38.6	70.8		34.4		75.8	52	66.5			111.5			136.4	72.7		74.3	95.3	85.7	31.6		113.5		251.7				23.4	29.1			28.5	39.5			163.2	129.2	48.2	36.5				41.3					147.1		109.4	73.9		56.8								97.7				29.6	48.4							64.3			90.9	73.3	53.5		104.2	284.4		124.6		160.7						75.1		105		82.4			59.9	168.5				98.7			92	14.6	70.5	151.1	116.1	73					40.2	147.5			79.7		73.2
				118.2		94.5	80.3				33.6	80	84		81.9	119.7	112.3	45.3	186.9	112.2	140.3	123.7	116.9	99.6	139.3	41.2	108.1	102.5	18.7	97.5		129.9		154	68.6	53.9			91.3			68.2	79.4	51.2	93.8	75.9	77.2	92.7	103.1	63.8						85.1	62.2	75.7		75.1	75.6			60.2	50.8	432	175									63.7		34			101			102.7		99.4				74.8				57.6							85.4			92.5	81.6			41.1					58.1						102.2				59.8			155.5				310.1				64.8	10.5	4.5	103.1	98.1	37.2					93	90.9					
				170.5		143.6	110.3			90.9		191.1	167	102.9	102.2	115.4	134.7	215.7	61.1	93	58.2	79.4	53.2	121.9	192.1	127.7	130.6	102.2	89.9	123.3	79.7	194.5		56.6	71.8	131.9			133			207.2	145		94.7		109.3	171.8	263.7	66						84.7	44.2	56.2		118.1	121.3			63.5	113.5	43.5	59.4				63.8							50.8	157.9		85.1			104.9		122.3				159.1			107.9	65.1				22			146.7			57.1				110.1					159.6	72.6					161.6	96.6						41.1					60.1			102.4	10.2	13.7	34.8	175.7	256					137.8				183.8		162.2
				112.6		131	79.6				185.1	30.3	46	128.2	89.5	100.9	80	50.7	162	108.3	100.7	120.3	91.9	87.8	109.6	74.3	175.9	82.2	191.5	106.1	103.9	202.3		132.5	63	55.3			95.8			51	75.5	63.3	113.6	68.4	71.6	267.3	174.4	35.2						79.3	72.5	111.2		68.5				66	39.6	68.9	89.4				13.3							283.6			108.1			132.2									151.1	67.7										76.3				105.2					51.3			93.1			74.3	89						37					49			68.9	13.7	39.6	103.9	73.9	56.4					148.5						
				118.4		183.4					473.4	146.4	99.7		101.1	90.1	95.9	181.3	60	87.4	130.3	129.2	158	102.1	135.5	164.5	140.4	126.3	58.9	122.3		175.1	73.7	106.5	101	121.2			113.8			201	119.2		152.8	233.1	209	97	128.4	198.2						101.7	54.6	42.4		64.3	114.3			122.6	166.4	36.5	34.9									86.2		59.5	65.8		161.7			130.4		262.2			138.4					138.5		320.4	93.9	124.6	154		76.4			62.8	90.6			82.3	34.2				175.8	112					147.2		97.2					21.2					28.8			65.1	52.9	19.1	61.4	179.8	183.9					96.6						
				108		134	131.6				83.3	111.6	83.1		101.9	94.5	53.9	154.3	48.6	84.6	124.7	117.4	141.9	97.1	125.9	105.7	233.9	148.4	18	147.4		196.9		86.9	128.6	137.4			61.1			183.4	42.9	120.6	119.1	79.1	210.8	79.8	62.8	119.6						48.5	63.7	56.9		56.2	124.2			61.4	64.6	368.5	98.6									77.3		38.1			145.9			76.6		159.9				136.4				70.3				251.5			129.4			129	350.5			115.1					138.6						276.9				100			40.5				296.7				108.7	143.7	134	116.6	121.3	99.1					54.4	133.3					
				60.4		85					101.2	109.5	60.9		106.7	91.8	49.4	118.5	151.1	95.6	126.4	106.3	97.9	50.5	108.5	70.1	88.6	87	101.5	95.6	113.2	80.2		103.8	74.5	112.8			34.7			89.9	55.9	69.8	64.3	131	83.6	24.3	48.3	112.5						32.4	54.2			17.1	74.2			111	91.6	68.9	253.5				254.5							149.4	72.4		63.9			49.8						115.6				46.7				41.6			58.8			59.9				107					95.8	307.3				116.2	103.6	71			118.8			59.2					61.3			56.9	7.6	19.8	77.1	79	38.3					52.5	120					49.8
				74.1		67.9	79.9			53.6	76.8	63.3	76.5		115.9	132.4	99.9	67.5	97.7	65.9	61.9	95.5	80.5	49.5	83	93.5	100.4	54.3	63.6	50.3		175.1			63.5	175.1			90.8			71.8			45.9	237.1	76.9	35.9	137.7	77.9						38.3	29.2	63.6		44.4	134.8			68.6	98	64.4	54											16						166.5		140.7								39.6							68.5			128.8				75.5					80.9						82	237.7			98.2			12.1					23.8			70.4	8.5	41.4	83.4	79.9	52.5					62.2						
				103.7		97	58.3				70.3	80.1	91.4	109.9	108.7	94.1	114.6	42.5	139.1	78.1	95.7	81.7	72.2	94.9	66.7	74.3	41.8	86.1	117.4	80.1	35.4	213.4	199.9	87.2	68.6	113.6			120.3			37.6	88.5		89.9	183.1	136.5	155.2	137.3	62.8						104.1	61.4	60.1		118.2	74.1			74.1	86.3	145.1	200.7				28.7					65.4					61.9			121.8						87.2			144.5	58.8				47.1			41.9			132.4				150.7	115.9				50.8	19.4					51.3				91.4			158.9					105.8			94.5	4.8	6.5	77	50.3	51.6					130.7	90.5					
				130.2		158.8	171.8				50.8	114.9	129.6	125.6	99.1	103.8	123.5	62.2	117.7	89.5	98.5	126.6	86.2	95.8	58.6	64.1	158.4	102.4	158.8	58.8	42.7	292.8		130.8	76.1	113.7			99.6			77.5	102.2	63.3	112.1	135.1	117.5	191.4	109.7	57						69.2	49.6	73.8		131.4				60.8	44.7	32.8	67.6				11.4							119.2			121.9			161.4									152.4	98.9										99.6				24.7					83.8			119.3			84.6	119.7						22.7					79.1			209.7	9.3	12.9	84.8	132.9	100.6					148.8						
	39.1			179.8		138.8	87				156	96.7	119.6		108	111.8	104.8	31.3	52.8	70	65.1	98.3	82.1	110.2	50.8	91.7	79	112.3	10.9	100.6	75.1	284		58.4	90.7	94.4			114.9			72.8	121.8	75.4	101	185.1	119.3	121.5	249.2	63						81.8	51.9	48.6		111.4	99.3			48.4	62.1	115.9	168.9				55							48.7			122.8	273.7		149.6		63.5				99.5				58.6							153.9			48.7				150.4					90.1			185.4			129	82.7						76.1					83.7			79.6	20.9	8.8	92.6	220.5	175.9					139.3						65.1
