	N120A	N123A	N123A	N124A	N126A	N130A	N131A	N137A	N140A	N140A	N141A	N141A	N142A	N144A	N144A	N145A	N146A	N148A	N149A	N150A	N151A	N152A	N153A	N154A	N155A	N156A	N157A	N158A	N160A	N161A	N162A	N163A	N164A	N165A	N166A	N169A	N170A	N171A	N172A	N173A	N175A	N176A	N177A	N178A	N179A	N180A	N181A	N182A	N183A	N185A	N186A	N187A	N188A	N189A	N190A	N197A	N199A	N200A	N201A	N202A	N203A	N204A	N205A	N208A	N209A	N210A	N211A	N212A	N214A	N215A	N216A	N219A	N220A	N221A	N222A	N223A	N226A	N228A	N229A	N230A	N232A	N233A	N237A	N238A	N239A	N239A	N240A	N242A	N244A	N245A	N246A	N248A	N250A	N251A	N252A	N255A	N256A	N257A	N261A	N262A	N263A	N264A	N265A	N267A	N268A	N270A	N120B	N123B	N124B	N126B	N130B	N131B	N137B	N138B	N140B	N144B	N145B	N146B	N148B	N149B	N150B	N151B	N153B	N154B	N155B	N156B	N158B	N158B	N160B	N161B	N163B	N164B	N165B	N166B	N169B	N170B	N171B	N172B	N173B	N176B	N177B	N178B	N179B	N179B	N180B	N182B	N185B	N185B	N186B	N187B	N188B	N189B	N190B	N192B	N193B	N195B	N197B	N198B	N198B	N199B	N200B	N202B	N203B	N204B	N205B	N209B	N210B	N211B	N212B	N214B	N215B	N216B	N217B	N218B	N220B	N221B	N222B	N223B	N224B	N226B	N228B	N229B	N230B	N232B	N233B	N234B	N235B	N237B	N238B	N239B	N240B	N242B	N243B	N245B	N246B	N247B	N248B	N250B	N251B	N254B	N255B	N256B	N257B	N258B	N259B	N260B	N261B	N263B	N264B	N265B	N266B	N267B	N268B	N269B	N270B	N153AB
ACTA	155.2	113.3	107.9	128.9	68.2	25.3	83.7	33.8	126.4	129.6	72.8	73.9	111.1	85.8	83	131	78.1	55.4	74.2	30.2	106.6	74.5	80.3	98.2	77.7	69.4	90.6	54	81.3	145.4	61.3	111.1	57.4	119.6	47.8	112.9	70	81.7	31.6	29.2	81.8	38.7	111.1	20.8	40.1	91.1	75.3	36.9	102.7	46.4	72.6	84.8	22.1	30.2	40.3	51.2	72	71.5	40.4	56.1	147.8	112.5	132.4	62	100.6	53.9	164.3	91.5	108.5	77.9	59.3	88.8	83.5	37.8	72.6	113	85.4	80.5	91.3	52.7	80.4	111.7	78.8	22.2	54.5	51	107.4	131.1	74.9	21.6	24.3	40.7	55.5	11.4	148.7	58.5	42.5	67.4	40.5	80.8	57.2	76.3	110	64.4	127.2	77	107.6	76.5	200.4	116.7	22.7	87.6	149.4	150.4	91	56.4	189	87.9	84.1	163.2	87.2	185.1	90.1	100.5	33.6	132.8	63.8	57.6	150.1	146.2	47.5	133.9	112.3	67.2	178.3	76.3	157.7	87.2	148	142	181.7	75.2	148.5	153.8	145	117.3	187.5	161.7	114.6	171.8	135.9	44.1	81.9	154.3	102.7	74.5	151.2	74.1	76.3	179	141	119.6	220.7	38.4	113.9	87.4	110	170.3	176.9	137.1	78.8	171.8	199.4	61.8	144.9	150	163.8	204.7	68.9	128.1	232.8	92.1	60.9	90	105.5	87.9	141.2	272.3	29.1	79.7	172.2	83.1	271.2	60.5	51.2	138.7	127.5	176.4	28.2	150.5	94.7	101.1	187.2	141.5	51.8	173.9	204.1	157.5	140.3	156.1	67.5	186.4	106.2	181.2	163.9	122
ACTB	98.6	100.8	96.9	84.5	81.4	47.7	97.7	59.7	85	81.7	74.4	73	101.9	97.3	85.7	93.2	65.6	72.1	80.9	35.9	122.2	80.4	111.7	81.3	87.7	82.8	90.6	65.5	70.6	115.1	85.2	99.4	70.4	122.3	54.7	84.8	86.8	82.3	37.2	58.4	67.9	43.4	104.8	35.3	45.3	65.1	85.5	53.9	87.8	82.2	68.8	92.8	46.1	62.9	37.1	60.9	75.7	85.3	72.7	84.4	131.3	135.9	89.2	75.2	102.3	69	121.8	77.3	110.1	89.8	75.2	86	88.8	52.7	73.2	91.7	111.9	81.8	86.4	69.7	95.2	101.2	107.8	52.7	72.9	68.8	90.4	86.6	70.9	41.9	46	55.8	65.6	29.1	146.6	71.6	51.6	82.5	54.2	71.3	67	96	130.4	72.3	116.2	86.1	93.1	98.9	127.3	107.2	50.1	99.6	130.8	130	86.3	82.5	164	86.3	92.6	132.8	86.8	148.3	77.6	102.5	38.2	118.4	79.5	77.3	133.1	147.3	68.3	138.4	117.3	64.9	128.8	83.8	126	83.3	122.8	114.7	155.5	86.4	140.5	129.6	115.2	88.3	161.5	158.9	123.6	146.9	122.2	69	78.5	136.8	89.7	85.7	141.5	61.7	65.3	132.1	100.1	121.4	138.9	63.6	111.9	93.2	94.4	141.3	159.7	120.5	96.9	163.5	185.4	72.9	108.1	131.5	146.1	168.1	86.9	122.2	197.3	96.2	68.7	109.8	109.9	109.5	142.4	217.8	48	89.8	159	88.5	231.3	87	65.4	121.5	112.9	117.4	42.8	96.6	103.1	117	198.5	119.9	62.1	139.8	172.2	147.8	119.7	140.7	88.5	192.7	88.8	192.8	164	130.7
ACTS												61.7									107								105											109.4										28.2							121.7											87.6							143.9								81.2	25.2				192.5						9.8	196.2	43		117.7			37.7	195.2								119.7		45	84.8				204.3			168						122.3					40.5														133																	189.7			250.2										96	188.2											132.2					102.3			42.4	162							202.4	231.2				74.2								
MYH11	319.2	77	79.9	422	125.6	23.8	97.5	33.7	210.6	221.7	30.5	37.8	56	80.6	80.8	236.9	77.5	51.7	26.8	41	77.7	113.7	102.6	154.2	54.8	69.5	44.8	29.1	136.2	81.4	125.5	77.6	69.9	131.5	63.2	129.8	46.5	93	26.3	21.8	109.7	33.2	132.4	19.1	25.2	75.6	45.7	29.9	102.5	29.3	135.4	54.1	11.2	24.8	44.3	52.2	63	64.7	53.5	36.3	171.4	78.1	183.8	91	112.7	55.8	73.1	91.4	81.6	87.6	22.5	84.3	30.6	16.9	87.9	114.7	73.7	81.2	132.2	42.8	70.5	119.7	112.2	16.9	34.9	34	136.3	195.1	87.3	10.7	32.6	58.8	41.8	9.7	14.3	56.2	42.5	49.8	15.3	118.2	122.9	76.8	129.2	103.6	180.8	129.7	226.6	104	336.9	177.6	16.3	76.4	222.2	306.6	80.6	43	144.4	67.4	83.4	140.5	43.7	205.5	60.4	125.9	36.2	89.4	43.6	45	235	118.2	26.3	66.5	101.7	31.3	256.8	96.5	213	70.3	183.5	119.3	230	82.1	47.4	48.9	65.9	99.7	104	100.7	55.3	74.2	104.6	40	101.2	224	115	111.5	97.6	42.3	46.9	177.6	132.2	79.3	133.7	23.4	100.4	70.6	141.5	104.5	125.2	108.6	91.6	69.3	229.4	34.6	257.4	82.5	101.2	231.2	59.3	95.4	166.2	64.2	67.1	83.6	190.4	110.9	86.2	306.1	30.1	59.3	237.2	157.1	158.6	52.9	32.4	117.4	105.4	394.6	38.4	226	86.5	85.3	146.8	167.6	40.4	53.4	135.2	184.3	194.9	160.9	89.6	216.7	117.1	239.9	157	108.6
MYH9	246.5	104.9	103.7	315	219.5	41	130.9	40.9	100	104.2	67.2	66.3	50.4	102.4	105.6	201.7	60.3	147.5	45.4	81	91.6	113	126.1	122.2	81.4	62.6	47.3	66.8	145.2	67.2	165	99	119.6	126.4	88	101.4	54	80.7	107.4	49.1	136.1	37.9	111.4	46.1	50.1	64.9	75.6	55.2	112.6	84.5	112.7	83	29.3	75.3	53.5	77.7	106.9	111.7	94.8	97	176.7	92.4	167.8	117.8	131	118.7	55.4	49.3	108.5	119.5	38.2	104.8	41.6	26.3	98.4	138.1	94.7	99.7	133	56.8	76.7	118.8	157.8	25.9	73	70.3	132.1	137.7	86.8	63.2	28.1	101.8	92.3	22.8	24.4	94	74.3	68.2	21	98.6	135.8	86	158.9	135.4	140.3	126.5	179.4	104.6	211.1	221.5	47.8	79.5	105.4	210.3	86.6	69.1	87	66.1	112	99.8	53.7	135.1	86.3	79.5	34.8	114.2	69.3	72.2	146.9	113.5	67.5	61.4	76.1	38.2	176.5	119.6	159.9	70.9	163.9	100.7	165	108.8	55	56.2	83.4	108.8	107.4	103.8	61.4	63.3	110	63.6	98.1	190	100.8	159.6	66.4	51	52.9	165.2	111.6	110.5	89.6	43.1	116.2	73.8	171.9	85.6	61.4	115.3	114.4	70.9	130.7	44.1	218.3	71.5	63.6	160.5	108.2	87.8	91	90.1	67.6	85.4	178.6	137.6	81.2	129.4	48.9	77.1	137.1	171.7	92.6	68.4	43.8	95.5	96.6	267.3	42.4	108	85.4	74.8	87.6	112.6	42	45.2	114.9	143.7	180.4	116.1	130.9	174.3	94.3	123.4	70.2	87.2
FLNA	168.2	165	170	149.3	98.9	32.6	54	34.6	140.7	159.5	59.9	60.6	111.4	85.2	88.6	177.9	110.2	72.9	72.7	49.8	80.1	96.1	84.1	129.9	47.8	55.1	50.3	62	116.6	129.3	96.3	78.3	83.7	121.1	81.6	100.8	43.3	83.8	60.2	35.9	123.8	42.2	131.6	32.3	38.7	94.1	92.6	49.3	126.5	55	137.6	78	19.5	40.1	61.8	79	61	56.3	44.9	74.9	142.6	78.7	120.8	80.9	118.4	65.9	106.8	58.4	77.9	82.8	45.8	99.4	46.4	25.1	97.8	107.5	89.3	119.4	123.5	56.2	86.9	130.7	102.2	25	60.4	54.6	99.4	144.4	90.2	41	33.7	76.6	71.1	16.9	29.5	65.3	60.8	69	27	89	66.8	71.1	127.1	114.5	151.9	112.9	135.5	81.7	145.7	118.6	36	89.8	156.8	147.2	103.7	53.4	218.7	107.9	81.9	137.5	72.9	210.5	96	88.9	26.7	99.4	65.1	65	167.2	209.5	63.6	69	107.4	59.6	199.2	96.5	175.3	73.5	113	121	184.5	105.8	93.5	100.3	118.4	111.4	174.4	163.3	96.4	93.4	89.8	48.5	85.3	180.2	186.7	156.4	125.5	87.5	89.1	162.6	92.7	106.9	156.1	44.6	114.8	82.9	129.2	112.8	94.8	121.9	83.8	105.9	178.3	50.5	220.8	101.2	111.2	186.6	98.9	101.3	175.1	115.3	66.6	100.4	129.3	130.4	87.5	160.6	32.2	80.4	174	94.5	157.3	53.3	39.5	112.2	116.5	214.9	32.8	89.3	84.8	68.8	161	115.1	24.2	55.8	121.4	133	124.6	158.8	86.4	187	105.1	202.9	175.3	118.1
APOB	65	62.8	59.5	66.5	79.4	229.1	44.5	158.7	27.8	23.1	161.7	159.9	99.8	52.7	49.6	31.6	39.4	35.9	172.7	81.2	85.6	120.1	35.6	20.4	168.9	137.1	158.4	109.5	71	44.2	97.1	81	70.3	72.9	51.2	63.5	205.3	275.6	188	414.8	84.2	339.1	41.8	27.5	145.7	109	52.4	262.4	41.4	47.7	64.5	56.7	225	149.9	255.7	74.4	123.9	70.4	253.2	55.4	30.7	35.8	110.1	186.6	48.3	85.2	58.7	199.5	93.4	83.2	125.3	65.8	228.1	178.8	106.8	36.1	92.5	143.5	50.8	147.1	174.2	70.3	345.9	291.5	172.5	167.1	206.5	16.4	144.2	270.2	312.1	136.1	48.3	295.5	48.5	135.9	43.4	96.7	168.9	116.6	160.6	87.4	21.1	69.3	56.1	109	45.4	64.8	26.2	55.3	213	222.6	90.8	67.2	28.9	191.9	20	20.6	65.2	45.3	129.2	32.3	113.3	49.4	509.7	42.2	69.3	69.3	106.4	24.4	213.6	43.5	90.4	214.9	17.8	121.8	34.4	128.1	234.8	121.4	15	74	61.7	60.2	56.1	74.3	23.4	29	33.5	30.4	68.7	287.7	149.3	13.4	74.2	51.3	37.5	139.6	139.3	48.4	68.4	21.7	15.3	137.7	82.9	48.6	36.6	46.4	16	83.9	94.5	37	23.7	160.7	17.8	70.3	53.8	14.4	44.2	118.2	22.9	36.7	57.8	106.3	82.9	67.9	154.2	14.3	130.8	143.9	53	69.1	20.4	175.4	272.6	73.1	87	27.1	370.8	40.7	214.4	131.4	26.6	57.8	147.5	68.2	27.3	83.1	120.1	54.4	92.5	19.3	54.9	32.3	75.8	263.8
ALBU	68.9	136.5	140.7	77.7	160.5	175.7	201.4	177.2	64.7	63.7	128.7	134.2	151	160.4	160.2	82.4	122.5	186	118.4	59.6	127.7	98.4	48.9	59.2	67.6	86.7	311.2	184.7	61.6	105.1	52.6	74.6	154.1	38	151.2	42.5	78.2	116.1	74.8	104.8	77.4	318.5	255.8	77.1	137	218.2	132.5	130.7	126.2	131.1	109.3	118.6	235.9	158	133.4	170.5	107.7	89	105.4	88	53.1	58.8	116.5	59.2	55.6	78.3	168.4	55.7	36.3	115.9	173.3	164.5	120.8	292.8	102.6	92.7	72.5	105.1	65.1	142.7	150.8	81.8	71.4	118.4	94.1	87.8	74	19.5	138.4	145.3	179.1	105.4	85	149.6	310.8	77	141.6	102.9	156.1	94.2	176.5	152.8	180	96.9	72.4	117.6	72.5	76.1	65.6	84.6	127	283.1	67.1	62.5	113.5	134	17.1	153.4	173	72.1	93.9	59	73.9	78.1	104.5	95.8	216.6	198.2	46.1	36.4	107	90.8	67	67.8	38.7	46.7	48.9	129.4	44.1	83.3	59.1	82.6	41.2	41	101	86.9	34.9	36.1	68.1	40.5	97.9	107.1	181.5	68.4	61.8	96.1	71.8	71.8	72	39.3	84.8	60.3	70.3	139.2	69.5	69.5	43.6	66	52.3	35.8	206.3	98.1	39.3	103.5	67.4	152.5	120	42.7	85.8	183.2	34.7	151.1	323.5	182.5	71.4	108.6	96.5	32	83.3	93.9	64.8	33.1	35.6	195.8	136.8	80.8	79.5	58.6	64.3	69.4	113.3	148.2	37.6	65.7	155.2	117.6	91.1	58.1	106.7	64	69	35	52.3	31.4	65.9	63.6
MYH10	374.9	126.2	121.6	372.4	120.5	28.3	63.2	31.4	103.5	108	41	30.9	85.5	98.6	98.6	229.6	61.8	70.5	33.8	29.1	67.8	125	103.7	149.4	53.3	59.5	32.9	31.4	180.2	91.9	90.9	105.3	89.9	110.3	61.2	133.4	56.5	95.6	36.7	23.6	130.5	32.7	137.1	23.4	38.5	56.4	55.4	31	109.6	44.9	147.9	79.1	11.9	33.5	47	67.9	74.9	88.8	56.1	41.7	183.7	74	175.1	100.8	140.8	73.7	69.2	76	80.7	87.5	24.1	73.9	31.7	19.8	82.7	107.3	91.6	124.1	98.6	46.8	73.2	110.6	111.3	16.5	34.5	32.7	139.9	229.9	65.5	15.2	35.2	80.3	46.5	13.9	18.3	51.4	42.5	51.9	18.2	113.3	81.4	75.2	97.9	125.9	201.3	126.8	243.2	106.6	321.5	224	20.5	54.1	156.8	331.5	75.8	44.9	154.1	69.8	97.4	147.5	64.9	139	59.2	87.3	31.5	94.4	45	45.7	234.8	144.4	33.8	53.4	82.1	44.7	254.7	98.5	220.9	96	104.4	84.3	235.6	94.4	79.8	81.3	62.4	128.3	82.8	83.6	60.3	114.1	102.7	48	90.8	214.9	118	136.2	107.2	64.2	64	174.4	141.2	120.9	114.9	21.5	111.6	86.7	169.1	95.3	95.3	122	99.3	85.8	214.8	39.6	183.6	84.6	103	266.8	64.6	109.2	183.3	73	68.4	69.6	221	140.5	95.6	157.3	21.1	63.9	167.7	186.6	139.6	55.6	25.4	170.6	151.3	274.8	28.3	90.2	104.3	78.7	130.5	230.1	40.2	46.1	112.3	129.4	175.8	157.6	101.9	249.4	104.5	251.1	107.6	126.2
PGBM	125.3	126.6	128.8	120.8	95.1	23.9	88.1	48.1	107.6	112.2	168.8	174.8	75.2	65.7	62	118.7	71.7	65.9	149.9	162.6	115.6	53.6	65.8	219.1	85.8	50.6	101.1	85.8	145.1	131	64.1	123.8	63.2	93.1	121.7	146.7	51.2	64.6	124.4	27.4	158.7	75.8	56.5	182.8	119.7	77.7	134.5	46.5	101.2	50.9	99.2	95.3	28.4	53	79	86.9	96.9	58.1	37.4	91.7	132.7	120.8	53.9	59	110.2	54	92.3	52.1	102.1	85.4	68.6	112.8	73.5	125.7	73.7	105.8	115.4	68.5	78.1	58.4	69.7	156.3	66.9	33.2	69.4	63.4	58.2	157.3	101.6	69.2	27.2	75.1	89.8	20.9	27.7	48.6	73.8	93.9	41.6	64.9	86.6	65.8	62.9	87.2	94.5	45.4	99.2	129	88.9	80.1	21.6	126	76.9	107.5	161.4	70.8	135.1	73.6	54.9	185.7	67.3	117.4	136.8	112.4	76.6	136.9	170.1	156.7	98.4	177.7	63	147.9	78.7	225.3	129.1	86.3	122.9	64.8	131.7	215.6	95.4	111.4	125	128.1	126.3	116.8	127	121.4	115.1	134.8	98.3	43	131.1	84.7	165.2	126	125.7	118.2	117.7	134.2	193.2	118.3	337.9	75	122.8	132.7	109.6	194.1	92.8	80.2	45.3	99.1	75.9	76.3	89.2	135	109.9	100.5	89.2	117	82.6	98.4	58.5	79.3	70.9	98.3	88.4	106.6	89.4	74.7	60.4	86.9	98.2	75.3	65.7	180.7	148.9	91.1	51.6	192.2	100.1	73.7	113	94.9	43.1	72.9	181.9	98.8	98.3	104.3	92.3	108.8	117.3	99.8	62.7	98.6
